"id","car_model_id","car_serie_id","name","start_production_year","end_production_year","created_at","updated_at"
"29459","146","5579","528i 2.8 AT (193 л.с.)","1996","2000",NULL,NULL
"29460","146","5579","528i 2.8 MT (193 л.с.)","1996","2000",NULL,NULL
"29461","146","5579","530d 2.9d AT (184 л.с.)","1998","2000",NULL,NULL
"29463","146","5579","530d 2.9d MT (184 л.с.)","1998","2000",NULL,NULL
"29464","146","5579","530d 2.9d MT (193 л.с.)","2000","2003",NULL,NULL
"29465","146","5579","530i 3.0 AT (231 л.с.)","1999","2003",NULL,NULL
"29467","146","5579","540i 4.4 AT (286 л.с.)","1996","2003",NULL,NULL
"29468","146","5579","540i 4.4 MT (286 л.с.)","1996","2003",NULL,NULL
"29470","146","5582","518i 1.8 MT (113 л.с.)","1989","1995",NULL,NULL
"29472","146","5582","520i 2.0 AT (129 л.с.)","1988","1991",NULL,NULL
"29473","146","5582","520i 2.0 AT (150 л.с.)","1989","1995",NULL,NULL
"29475","146","5582","520i 2.0 MT (150 л.с.)","1989","1995",NULL,NULL
"29476","146","5582","524d 2.4d AT (115 л.с.)","1988","1995",NULL,NULL
"29478","146","5582","525i 2.5 AT (170 л.с.)","1988","1991",NULL,NULL
"29479","146","5582","525i X 2.5 AT (192 л.с.) 4WD","1992","1995",NULL,NULL
"29481","146","5582","525i 2.5 MT (170 л.с.)","1988","1991",NULL,NULL
"29482","146","5582","525i X 2.5 MT (192 л.с.) 4WD","1992","1995",NULL,NULL
"29484","146","5582","525d 2.5d AT (115 л.с.)","1993","1995",NULL,NULL
"29485","146","5582","525d 2.5d AT (143 л.с.)","1991","1995",NULL,NULL
"29487","146","5582","525d 2.5d MT (143 л.с.)","1991","1995",NULL,NULL
"29488","146","5582","530i 3.0 AT (188 л.с.)","1988","1991",NULL,NULL
"29489","146","5582","530i 3.0 AT (218 л.с.)","1992","1995",NULL,NULL
"29490","146","5582","530i 3.0 MT (188 л.с.)","1988","1991",NULL,NULL
"29491","146","5582","530i 3.0 MT (218 л.с.)","1992","1995",NULL,NULL
"29493","146","5582","535i 3.4 MT (211 л.с.)","1988","1995",NULL,NULL
"29494","146","5582","540i 4.0 AT (286 л.с.)","1992","1995",NULL,NULL
"29495","146","5582","540i 4.0 MT (286 л.с.)","1992","1995",NULL,NULL
"29498","146","5583","518 1.8 MT (90 л.с.)","1981","1984",NULL,NULL
"29499","146","5583","520i 2.0 AT (125 л.с.)","1981","1987",NULL,NULL
"29500","146","5583","520i 2.0 MT (125 л.с.)","1981","1987",NULL,NULL
"29501","146","5583","520i 2.0 MT (129 л.с.)","1985","1987",NULL,NULL
"29504","146","5583","524d 2.4d MT (86 л.с.)","1986","1987",NULL,NULL
"29505","146","5583","525i 2.5 AT (150 л.с.)","1981","1987",NULL,NULL
"29506","146","5583","525i 2.5 MT (150 л.с.)","1981","1987",NULL,NULL
"29508","146","5583","525E 2.7 MT (122 л.с.)","1981","1987",NULL,NULL
"29510","146","5583","525E 2.7 MT (129 л.с.)","1984","1987",NULL,NULL
"29511","146","5583","528i 2.8 AT (184 л.с.)","1981","1987",NULL,NULL
"29512","146","5583","528i 2.8 MT (184 л.с.)","1981","1987",NULL,NULL
"29513","146","5584","518 1.8 MT (102 л.с.)","1979","1981",NULL,NULL
"29514","146","5584","518 1.8 MT (90 л.с.)","1974","1981",NULL,NULL
"29516","146","5584","520 2.0 MT (115 л.с.)","1972","1977",NULL,NULL
"29518","146","5584","518i 2.0 MT (125 л.с.)","1977","1979",NULL,NULL
"29519","146","5584","520i 2.0 MT (125 л.с.)","1975","1977",NULL,NULL
"29520","146","5584","520i 2.0 MT (131 л.с.)","1972","1975",NULL,NULL
"29522","146","5584","525i 2.5 MT (150 л.с.)","1976","1981",NULL,NULL
"29524","146","5584","528 2.8 MT (170 л.с.)","1975","1978",NULL,NULL
"29526","146","5584","528i 2.8 MT (184 л.с.)","1977","1981",NULL,NULL
"29527","147","5585","630i 3.0 AT (258 л.с.)","2004","2010",NULL,NULL
"29528","147","5585","630i 3.0 AT (272 л.с.)","2007","2010",NULL,NULL
"29530","147","5585","630i 3.0 MT (272 л.с.)","2007","2010",NULL,NULL
"29532","147","5585","635d 3.0d MT (286 л.с.)","2007","2010",NULL,NULL
"29534","147","5585","645i 4.4 AT (333 л.с.) AMT","2008","2010",NULL,NULL
"29535","147","5585","645i 4.4 MT (333 л.с.)","2004","2010",NULL,NULL
"29536","147","5585","650i 4.8 AT (367 л.с.)","2005","2010",NULL,NULL
"29538","147","5585","650i 4.8 MT (367 л.с.)","2005","2010",NULL,NULL
"29540","150","5587","Electro AT (126 кВт)","2013",NULL,NULL,NULL
"29541","146","5580","520i 2.0 AT (136 л.с.)","1999","2003",NULL,NULL
"29542","146","5580","520i 2.0 AT (150 л.с.)","1995","2000",NULL,NULL
"29544","146","5580","520i 2.0 MT (150 л.с.)","1995","2000",NULL,NULL
"29546","146","5580","520i 2.2 AT (170 л.с.)","1999","2003",NULL,NULL
"29547","146","5580","520i 2.2 MT (170 л.с.)","1999","2003",NULL,NULL
"29549","146","5580","525i 2.5 AT (192 л.с.)","1999","2003",NULL,NULL
"29551","146","5580","525i 2.5 MT (192 л.с.)","1999","2003",NULL,NULL
"29552","146","5580","525d 2.5d AT (116 л.с.)","1996","2000",NULL,NULL
"29554","146","5580","525d 2.5d AT (163 л.с.)","1999","2003",NULL,NULL
"29556","146","5580","525d 2.5d MT (143 л.с.)","1995","2000",NULL,NULL
"29557","146","5580","525d 2.5d MT (163 л.с.)","1999","2003",NULL,NULL
"29558","146","5580","528i 2.8 AT (193 л.с.)","1995","2000",NULL,NULL
"29560","146","5580","530d 2.9d AT (184 л.с.)","1997","2000",NULL,NULL
"29562","146","5580","530d 2.9d MT (184 л.с.)","1997","2000",NULL,NULL
"29563","146","5580","530d 2.9d MT (193 л.с.)","2000","2003",NULL,NULL
"29564","146","5580","530i 3.0 AT (231 л.с.)","2000","2003",NULL,NULL
"29566","146","5580","535i 3.5 AT (235 л.с.)","1995","1999",NULL,NULL
"29568","146","5580","535i 3.5 MT (235 л.с.)","1995","1999",NULL,NULL
"29569","146","5580","535i 3.5 MT (245 л.с.)","1999","2003",NULL,NULL
"29570","146","5580","540i 4.4 AT (286 л.с.)","1995","2003",NULL,NULL
"29572","155","5590","35i 3.0 AT (306 л.с.) 4WD","2010","2013",NULL,NULL
"29574","155","5590","35d 3.0d AT (265 л.с.) 4WD","2010","2013",NULL,NULL
"29576","155","5590","M50d 3.0d AT (381 л.с.) 4WD","2011","2013",NULL,NULL
"29577","155","5590","50i 4.4 AT (407 л.с.) 4WD","2010","2013",NULL,NULL
"29578","155","5591","30i 3.0 AT (272 л.с.) 4WD","2006","2008",NULL,NULL
"29580","155","5591","30d 3.0d AT (235 л.с.) 4WD","2006","2008",NULL,NULL
"29582","155","5591","35d 3.0d AT (265 л.с.) 4WD","2009","2010",NULL,NULL
"29583","155","5591","30d 3.0d AT (286 л.с.) 4WD","2006","2008",NULL,NULL
"29584","155","5591","35d 3.0d AT (286 л.с.) 4WD","2008","2010",NULL,NULL
"29586","155","5591","48i 4.8 AT (355 л.с.) 4WD","2008","2010",NULL,NULL
"29588","155","5592","2.9d MT (184 л.с.) 4WD","2000","2003",NULL,NULL
"29589","155","5592","3.0 AT (231 л.с.) 4WD","2000","2006",NULL,NULL
"29591","155","5592","3.0d AT (218 л.с.) 4WD","2003","2006",NULL,NULL
"29592","155","5592","3.0d MT (218 л.с.) 4WD","2003","2006",NULL,NULL
"29594","155","5592","4.4 AT (320 л.с.) 4WD","2003","2006",NULL,NULL
"29596","155","5592","4.8 AT (360 л.с.) 4WD","2004","2006",NULL,NULL
"29597","156","5593","35i 3.0 AT (306 л.с.) 4WD","2008","2012",NULL,NULL
"29598","156","5593","30d 3.0d AT (235 л.с.) 4WD","2008","2010",NULL,NULL
"29600","156","5593","35d 3.0d AT (286 л.с.) 4WD","2007","2012",NULL,NULL
"29602","156","5593","50i 4.4 AT (407 л.с.) 4WD","2008","2012",NULL,NULL
"29604","171","5601","SV12 R 6.2 AT (750 л.с.)","2009","2013",NULL,NULL
"29606","174","5603","1.6 AT (100 л.с.)","2006","2010",NULL,NULL
"29607","174","5603","1.6 MT (100 л.с.)","2006","2010",NULL,NULL
"29608","174","5603","1.8 AT (136 л.с.)","2006","2010",NULL,NULL
"29610","174","5603","1.8 MT (136 л.с.)","2006","2010",NULL,NULL
"29612","174","5603","2.0 AT (130 л.с.)","2006","2010",NULL,NULL
"29614","146","5581","518i 1.8 AT (115 л.с.)","1994","1997",NULL,NULL
"29615","146","5581","518i 1.8 MT (113 л.с.)","1993","1994",NULL,NULL
"29616","146","5581","518i 1.8 MT (115 л.с.)","1994","1997",NULL,NULL
"29618","146","5581","520i 2.0 MT (150 л.с.)","1991","1997",NULL,NULL
"29620","146","5581","525i 2.5 AT (192 л.с.)","1991","1997",NULL,NULL
"29621","146","5581","525i X 2.5 MT (192 л.с.) 4WD","1992","1997",NULL,NULL
"29622","146","5581","525i 2.5 MT (192 л.с.)","1991","1997",NULL,NULL
"29624","146","5581","525d 2.5d AT (143 л.с.)","1991","1997",NULL,NULL
"29626","146","5581","525d 2.5d MT (143 л.с.)","1991","1997",NULL,NULL
"29627","146","5581","530i 3.0 AT (218 л.с.)","1992","1997",NULL,NULL
"29628","146","5581","530i 3.0 MT (218 л.с.)","1992","1997",NULL,NULL
"29629","146","5581","540i 4.0 AT (286 л.с.)","1993","1997",NULL,NULL
"29632","174","5604","1.6 MT (100 л.с.)","2006","2010",NULL,NULL
"29633","174","5604","1.8 AT (136 л.с.)","2006","2010",NULL,NULL
"29634","174","5604","1.8 AT (170 л.с.)","2006","2010",NULL,NULL
"29635","174","5604","1.8 MT (136 л.с.)","2006","2010",NULL,NULL
"29638","174","5604","2.0 MT (130 л.с.)","2006","2010",NULL,NULL
"29639","178","5607","5.9 AT (390 л.с.)","2003","2011",NULL,NULL
"29640","182","5610","3.5 MT (561 л.с.) 4WD","1991","1994",NULL,NULL
"29641","182","5610","SS 3.5 MT (603 л.с.) 4WD","1992","1994",NULL,NULL
"29644","185","5613","2.2 AT (122 л.с.)","1994","1996",NULL,NULL
"29645","185","5613","2.5 AT (110 л.с.)","1989","1992",NULL,NULL
"29646","185","5613","2.5 AT (90 л.с.)","1982","1988",NULL,NULL
"29648","185","5613","3.0 AT (110 л.с.)","1982","1985",NULL,NULL
"29650","185","5613","3.3 AT (160 л.с.)","1989","1993",NULL,NULL
"29651","185","5613","3.8 AT (150 л.с.)","1985","1988",NULL,NULL
"29652","185","5613","4.3d AT (85 л.с.)","1982","1985",NULL,NULL
"29653","186","5615","4.1 AT (125 л.с.)","1977","1979",NULL,NULL
"29654","186","5615","4.1 AT (125 л.с.)","1980","1980",NULL,NULL
"29657","191","5619","3.8 AT (175 л.с.)","1992","1999",NULL,NULL
"29658","191","5620","3.8 AT (150 л.с.)","1986","1991",NULL,NULL
"29659","191","5620","3.8 AT (165 л.с.)","1988","1991",NULL,NULL
"29660","191","5621","4.1 AT (125 л.с.)","1977","1988",NULL,NULL
"29661","192","5622","3.8 AT (197 л.с.)","2005","2011",NULL,NULL
"29663","197","5625","3.4 AT (187 л.с.)","2001","2005",NULL,NULL
"29664","197","5625","3.4 AT (187 л.с.) 4WD","2001","2005",NULL,NULL
"29665","197","5625","3.5 AT (198 л.с.) 4WD","2005","2007",NULL,NULL
"29668","197","5625","3.5 AT (246 л.с.) 4WD","2005","2007",NULL,NULL
"29669","197","5625","3.6 AT (249 л.с.)","2004","2005",NULL,NULL
"29670","197","5625","3.6 AT (249 л.с.) 4WD","2004","2005",NULL,NULL
"29671","185","5614","2.2 AT (115 л.с.)","1993","1993",NULL,NULL
"29672","185","5614","2.2 AT (122 л.с.)","1994","1996",NULL,NULL
"29675","185","5614","3.0 AT (110 л.с.)","1982","1985",NULL,NULL
"29676","185","5614","3.1 AT (160 л.с.)","1994","1996",NULL,NULL
"29677","185","5614","3.3 AT (160 л.с.)","1989","1993",NULL,NULL
"29678","185","5614","3.8 AT (150 л.с.)","1985","1988",NULL,NULL
"29681","201","5628","3.5 AT (203 л.с.) 4WD","2005","2007",NULL,NULL
"29682","201","5628","3.9 AT (237 л.с.)","2007","2007",NULL,NULL
"29683","203","5630","1.0 MT (68 л.с.)","2008",NULL,NULL,NULL
"29684","206","5632","2.0 MT (140 л.с.)","2007","2010",NULL,NULL
"29687","211","5635","2.4 AT (165 л.с.)","2010",NULL,NULL,NULL
"29688","211","5635","2.4 MT (165 л.с.)","2010",NULL,NULL,NULL
"29690","220","5642","3.6 AT (304 л.с.)","2010","2013",NULL,NULL
"29693","218","5640","5.7 AT (188 л.с.)","1987","1992",NULL,NULL
"29694","220","5643","3.0 AT (264 л.с.)","2009","2013",NULL,NULL
"29695","220","5643","3.0 AT (264 л.с.) 4WD","2009","2013",NULL,NULL
"29696","220","5643","3.6 AT (311 л.с.)","2009","2013",NULL,NULL
"29699","220","5644","3.0 AT (264 л.с.)","2007","2013",NULL,NULL
"29700","220","5644","3.0 AT (264 л.с.) 4WD","2007","2013",NULL,NULL
"29701","220","5644","3.0 MT (264 л.с.)","2007","2013",NULL,NULL
"29702","220","5644","3.6 AT (311 л.с.)","2007","2013",NULL,NULL
"29705","220","5645","2.6 MT (185 л.с.)","2002","2005",NULL,NULL
"29706","220","5645","2.8 AT (215 л.с.)","2005","2007",NULL,NULL
"29707","220","5645","2.8 MT (215 л.с.)","2005","2007",NULL,NULL
"29708","220","5645","3.2 AT (223 л.с.)","2002","2007",NULL,NULL
"29711","220","5645","3.6 MT (258 л.с.)","2003","2007",NULL,NULL
"29712","220","5645","5.7 AT (405 л.с.)","2004","2007",NULL,NULL
"29713","220","5645","5.7 MT (405 л.с.)","2004","2007",NULL,NULL
"29714","220","5645","6.0 AT (405 л.с.)","2005","2007",NULL,NULL
"29715","220","5645","6.0 MT (405 л.с.)","2005","2007",NULL,NULL
"29718","224","5650","EXT 6.2 AT (409 л.с.) 4WD","2007","2013",NULL,NULL
"29721","224","5651","6.0 AT (349 л.с.) 4WD","2002","2006",NULL,NULL
"29722","224","5651","6.2 AT (409 л.с.) 4WD","2005","2006",NULL,NULL
"29723","224","5649","6.2 AT (409 л.с.) 4WD","2007","2014",NULL,NULL
"29726","225","5654","4.9 AT (204 л.с.)","1984","1992",NULL,NULL
"29727","227","5656","4.6 AT (270 л.с.)","1994","1994",NULL,NULL
"29728","227","5656","4.6 AT (275 л.с.)","1995","1997",NULL,NULL
"29729","227","5656","4.6 AT (295 л.с.)","1993","1993",NULL,NULL
"29732","227","5657","4.1 AT (135 л.с.)","1986","1987",NULL,NULL
"29734","227","5657","4.5 AT (180 л.с.)","1990","1990",NULL,NULL
"29735","227","5657","4.9 AT (200 л.с.)","1991","1991",NULL,NULL
"29736","227","5658","4.1 AT (125 л.с.)","1981","1982",NULL,NULL
"29737","227","5658","4.1 AT (135 л.с.)","1982","1985",NULL,NULL
"29740","224","5652","EXT 6.0 AT (349 л.с.) 4WD","2002","2006",NULL,NULL
"29741","224","5653","5.7 AT (258 л.с.) 4WD","1998","2002",NULL,NULL
"29742","227","5659","5.7 AT (180 л.с.)","1975","1979",NULL,NULL
"29743","227","5659","5.7d AT (105 л.с.)","1978","1979",NULL,NULL
"29746","229","5660","4.6 AT (324 л.с.)","2004","2010",NULL,NULL
"29747","229","5660","4.6 AT (324 л.с.) 4WD","2003","2010",NULL,NULL
"29748","230","5661","3.6 AT (258 л.с.)","2004","2011",NULL,NULL
"29749","230","5661","3.6 AT (258 л.с.) 4WD","2004","2011",NULL,NULL
"29751","230","5661","4.6 AT (325 л.с.)","2004","2011",NULL,NULL
"29752","230","5661","4.6 AT (325 л.с.) 4WD","2006","2011",NULL,NULL
"29753","234","5664","2.3d MT (61 л.с.)","1982","1984",NULL,NULL
"29754","234","5664","S 2.5d MT (68 л.с.)","1984","1995",NULL,NULL
"29755","234","5664","Fairway 2.7d AT (79 л.с.)","1989","1995",NULL,NULL
"29757","235","5665","1.6 MT (133 л.с.)","1995","2000",NULL,NULL
"29759","235","5665","1.8 MT (140 л.с.)","1994","2000",NULL,NULL
"29760","235","5665","1.8 MT (153 л.с.)","1994","2000",NULL,NULL
"29761","235","5665","1.8 MT (190 л.с.)","1995","2000",NULL,NULL
"29763","240","5670","1.6 AT (113 л.с.)","2011",NULL,NULL,NULL
"29765","242","5672","1.6 MT (97 л.с.)","2008",NULL,NULL,NULL
"29766","242","5672","2.0 MT (152 л.с.)","2008",NULL,NULL,NULL
"29768","248","5677","1.5 MT (109 л.с.)","2011",NULL,NULL,NULL
"29769","245","5675","2.2 MT (103 л.с.) 4WD","2007","2009",NULL,NULL
"29771","251","5680","1.3 MT (83 л.с.)","2010",NULL,NULL,NULL
"29772","255","5684","0.8 AT (52 л.с.)","2003",NULL,NULL,NULL
"29773","255","5684","0.8 MT (52 л.с.)","2003",NULL,NULL,NULL
"29775","255","5684","1.1 MT (53 л.с.)","2003",NULL,NULL,NULL
"29776","250","5679","1.6 MT (119 л.с.)","2006","2010",NULL,NULL
"29778","253","5682","2.0 AT (125 л.с.)","2007","2011",NULL,NULL
"29780","253","5682","2.4 AT (129 л.с.)","2007","2011",NULL,NULL
"29781","253","5682","2.4 MT (129 л.с.)","2007","2011",NULL,NULL
"29782","256","5685","1.6 MT (119 л.с.)","2007",NULL,NULL,NULL
"29784","256","5685","1.8 AT (132 л.с.)","2006","2012",NULL,NULL
"29786","256","5685","2.0 AT (136 л.с.)","2007",NULL,NULL,NULL
"29787","256","5685","2.0 AT (136 л.с.) 4WD","2007",NULL,NULL,NULL
"29788","256","5685","2.0 MT (125 л.с.) 4WD","2005","2013",NULL,NULL
"29790","256","5685","2.0 MT (136 л.с.) 4WD","2007",NULL,NULL,NULL
"29792","256","5685","2.4 MT (129 л.с.) 4WD","2005","2010",NULL,NULL
"29794","258","5687","2.4 MT (141 л.с.)","1999","2004",NULL,NULL
"29795","258","5687","3.4 AT (177 л.с.)","1999","2004",NULL,NULL
"29796","262","5692","1.2 MT (72 л.с.)","2006","2012",NULL,NULL
"29798","262","5692","1.4 AT (101 л.с.)","2006","2012",NULL,NULL
"29800","262","5693","1.2 MT (72 л.с.)","2004","2008",NULL,NULL
"29801","262","5693","1.4 AT (94 л.с.)","2004","2008",NULL,NULL
"29803","262","5693","1.4 MT (94 л.с.)","2004","2008",NULL,NULL
"29806","262","5694","1.2 MT (72 л.с.)","2003","2006",NULL,NULL
"29807","262","5694","1.4 AT (94 л.с.)","2004","2006",NULL,NULL
"29808","262","5694","1.4 MT (83 л.с.)","2004","2006",NULL,NULL
"29809","262","5694","1.4 MT (94 л.с.)","2004","2006",NULL,NULL
"29812","263","5695","2.2 AT (122 л.с.)","1987","1996",NULL,NULL
"29813","263","5695","2.2 MT (122 л.с.)","1987","1996",NULL,NULL
"29814","263","5695","2.8 AT (129 л.с.)","1987","1991",NULL,NULL
"29815","263","5695","2.8 MT (129 л.с.)","1987","1991",NULL,NULL
"29816","263","5695","3.1 AT (139 л.с.)","1987","1996",NULL,NULL
"29817","263","5695","3.1 AT (150 л.с.)","1987","1996",NULL,NULL
"29820","264","5696","2.8 MT (125 л.с.) 4WD","1986","1993",NULL,NULL
"29821","262","5690","1.2 MT (84 л.с.)","2008","2012",NULL,NULL
"29822","262","5690","1.4 AT (101 л.с.)","2008","2012",NULL,NULL
"29823","262","5690","1.4 MT (101 л.с.)","2008","2012",NULL,NULL
"29826","262","5691","1.4 MT (101 л.с.)","2008","2012",NULL,NULL
"29827","267","5700","3.6 AT (312 л.с.)","2011","2012",NULL,NULL
"29828","267","5700","3.6 AT (326 л.с.)","2012","2013",NULL,NULL
"29830","267","5700","3.6 MT (326 л.с.)","2012","2013",NULL,NULL
"29832","267","5700","6.2 MT (426 л.с.)","2011","2013",NULL,NULL
"29834","267","5701","3.6 AT (326 л.с.)","2012","2013",NULL,NULL
"29835","267","5701","3.6 MT (312 л.с.)","2008","2012",NULL,NULL
"29837","267","5701","6.2 AT (405 л.с.)","2008","2013",NULL,NULL
"29838","267","5701","6.2 MT (426 л.с.)","2008","2013",NULL,NULL
"29839","267","5702","3.4 AT (162 л.с.)","1993","1998",NULL,NULL
"29840","267","5702","3.4 MT (162 л.с.)","1993","1998",NULL,NULL
"29843","267","5702","3.8 MT (193 л.с.)","1998","2002",NULL,NULL
"29844","267","5702","3.8 MT (203 л.с.)","1998","2002",NULL,NULL
"29845","267","5702","5.7 AT (279 л.с.)","1993","1998",NULL,NULL
"29848","267","5702","5.7 MT (279 л.с.)","1993","1998",NULL,NULL
"29849","267","5702","5.7 MT (310 л.с.)","1998","2002",NULL,NULL
"29850","267","5702","5.7 MT (344 л.с.)","1998","2002",NULL,NULL
"29851","267","5703","3.4 AT (162 л.с.)","1992","1996",NULL,NULL
"29854","267","5703","3.8 AT (203 л.с.)","1998","2002",NULL,NULL
"29855","267","5703","3.8 MT (193 л.с.)","1998","2002",NULL,NULL
"29857","267","5703","5.7 AT (279 л.с.)","1992","1998",NULL,NULL
"29858","267","5703","5.7 AT (310 л.с.)","2000","2002",NULL,NULL
"29860","267","5703","5.7 MT (279 л.с.)","1992","1998",NULL,NULL
"29862","267","5703","5.7 MT (329 л.с.)","2000","2002",NULL,NULL
"29863","264","5697","2.5 AT (105 л.с.) 4WD","1983","1994",NULL,NULL
"29865","264","5697","2.8 MT (125 л.с.) 4WD","1986","1993",NULL,NULL
"29867","264","5697","4.3 AT (193 л.с.) 4WD","1983","1994",NULL,NULL
"29868","264","5697","4.3 MT (161 л.с.) 4WD","1989","1993",NULL,NULL
"29869","264","5697","4.3 MT (193 л.с.) 4WD","1989","1993",NULL,NULL
"29871","267","5704","2.5 MT (105 л.с.)","1982","1985",NULL,NULL
"29873","267","5704","2.8 AT (130 л.с.)","1985","1989",NULL,NULL
"29874","267","5704","2.8 MT (125 л.с.)","1982","1984",NULL,NULL
"29875","267","5704","2.8 MT (130 л.с.)","1985","1989",NULL,NULL
"29878","267","5704","5.0 AT (172 л.с.)","1982","1992",NULL,NULL
"29879","267","5704","5.0 MT (172 л.с.)","1982","1992",NULL,NULL
"29880","267","5704","5.7 AT (264 л.с.)","1987","1992",NULL,NULL
"29881","267","5704","5.7 MT (264 л.с.)","1987","1992",NULL,NULL
"29884","268","5706","5.7 AT (200 л.с.)","1990","1998",NULL,NULL
"29885","268","5706","5.7 AT (264 л.с.)","1990","1998",NULL,NULL
"29887","268","5707","5.0 AT (172 л.с.)","1991","1998",NULL,NULL
"29888","271","5711","2.8 AT (130 л.с.)","1982","1990",NULL,NULL
"29890","268","5705","3.8 AT (204 л.с.)","1999","2006",NULL,NULL
"29892","272","5712","1.0 MT (60 л.с.)","2000","2007",NULL,NULL
"29893","276","5716","2.2 AT (147 л.с.)","2004","2011",NULL,NULL
"29895","276","5716","2.4 AT (174 л.с.)","2006","2011",NULL,NULL
"29896","276","5716","2.4 MT (174 л.с.)","2006","2011",NULL,NULL
"29898","268","5708","5.0 AT (155 л.с.)","1976","1990",NULL,NULL
"29900","273","5713","1.3 AT (58 л.с.)","1975","1987",NULL,NULL
"29901","273","5713","1.3 MT (58 л.с.)","1975","1987",NULL,NULL
"29902","273","5713","1.6 AT (75 л.с.)","1975","1986",NULL,NULL
"29904","273","5713","1.8d AT (51 л.с.)","1975","1986",NULL,NULL
"29906","279","5718","2.2 AT (122 л.с.)","1987","1996",NULL,NULL
"29907","279","5718","2.2 MT (122 л.с.)","1987","1996",NULL,NULL
"29909","282","5721","1.4 AT (140 л.с.)","2010","2013",NULL,NULL
"29910","282","5721","1.4 MT (140 л.с.)","2011","2013",NULL,NULL
"29911","282","5721","1.6 AT (109 л.с.)","2011","2013",NULL,NULL
"29913","282","5721","1.6 AT (124 л.с.)","2010","2013",NULL,NULL
"29914","282","5721","1.6 MT (109 л.с.)","2011","2013",NULL,NULL
"29915","282","5721","1.6 MT (113 л.с.)","2009","2013",NULL,NULL
"29917","282","5721","1.8 AT (141 л.с.)","2009","2013",NULL,NULL
"29919","282","5721","2.0d AT (150 л.с.)","2009","2013",NULL,NULL
"29920","282","5721","2.0d MT (150 л.с.)","2009","2013",NULL,NULL
"29922","282","5722","1.6 AT (113 л.с.)","2009","2013",NULL,NULL
"29923","282","5722","1.6 MT (109 л.с.)","2011","2013",NULL,NULL
"29925","282","5722","1.6 MT (124 л.с.)","2010","2013",NULL,NULL
"29926","282","5722","1.8 AT (141 л.с.)","2009","2013",NULL,NULL
"29928","282","5722","2.0d MT (150 л.с.)","2009","2013",NULL,NULL
"29929","276","5717","2.0 MT (205 л.с.)","2004","2011",NULL,NULL
"29931","276","5717","2.2 MT (147 л.с.)","2004","2011",NULL,NULL
"29933","276","5717","2.4 MT (174 л.с.)","2004","2011",NULL,NULL
"29935","283","5723","2.0 MT (143 л.с.)","2006","2012",NULL,NULL
"29936","283","5723","2.5 AT (156 л.с.)","2006","2012",NULL,NULL
"29938","287","5727","2.2 MT (141 л.с.)","2005","2010",NULL,NULL
"29939","287","5727","2.4 AT (175 л.с.)","2005","2010",NULL,NULL
"29941","284","5724","3.4 AT (185 л.с.)","2004","2009",NULL,NULL
"29942","284","5724","3.4 AT (185 л.с.) 4WD","2005","2009",NULL,NULL
"29944","288","5728","3.8 AT (203 л.с.)","1999","2006",NULL,NULL
"29945","288","5728","3.8 AT (243 л.с.)","2004","2006",NULL,NULL
"29947","294","5733","2.4 MT (124 л.с.)","2006","2011",NULL,NULL
"29948","294","5733","2.5d MT (79 л.с.)","2006","2011",NULL,NULL
"29950","294","5733","3.5 MT (197 л.с.)","2006","2011",NULL,NULL
"29951","295","5734","2.4 AT (167 л.с.)","2011","2014",NULL,NULL
"29953","295","5735","2.4hyb AT (169 л.с.)","2008","2012",NULL,NULL
"29954","295","5735","3.6 AT (256 л.с.)","2008","2012",NULL,NULL
"29956","295","5736","3.5 AT (203 л.с.)","2004","2008",NULL,NULL
"29958","295","5737","3.5 AT (203 л.с.)","2004","2008",NULL,NULL
"29960","295","5738","2.4 AT (152 л.с.)","1996","1999",NULL,NULL
"29961","295","5738","3.1 AT (152 л.с.)","1999","2004",NULL,NULL
"29962","295","5738","3.1 AT (173 л.с.)","1999","2004",NULL,NULL
"29964","295","5739","3.3 MT (95 л.с.)","1978","1983",NULL,NULL
"29965","295","5739","3.8 AT (105 л.с.)","1978","1983",NULL,NULL
"29966","295","5739","3.8 AT (110 л.с.)","1978","1983",NULL,NULL
"29968","295","5739","3.8 MT (110 л.с.)","1978","1983",NULL,NULL
"29970","295","5739","4.3 MT (140 л.с.)","1978","1983",NULL,NULL
"29971","295","5739","4.3d AT (85 л.с.)","1978","1983",NULL,NULL
"29972","295","5739","4.3d MT (85 л.с.)","1978","1983",NULL,NULL
"29974","295","5739","5.0 MT (140 л.с.)","1978","1983",NULL,NULL
"29976","295","5739","5.8 MT (165 л.с.)","1978","1983",NULL,NULL
"29977","300","5744","1.7 MT (80 л.с.) 4WD","2002","2009",NULL,NULL
"29980","293","5732","3.8 AT (175 л.с.)","1992","1996",NULL,NULL
"29982","298","5742","2.0 MT (110 л.с.)","1982","1996",NULL,NULL
"29984","304","5748","1.8 AT (122 л.с.)","1997","2002",NULL,NULL
"29985","304","5748","1.8 AT (126 л.с.)","1997","2002",NULL,NULL
"29986","304","5748","1.8 MT (122 л.с.)","1997","2002",NULL,NULL
"29988","305","5749","1.6 MT (105 л.с.)","2004","2008",NULL,NULL
"29990","305","5749","2.0 MT (121 л.с.)","2004","2008",NULL,NULL
"29991","303","5747","1.4 MT (140 л.с.)","2012",NULL,NULL,NULL
"29992","303","5747","1.8 AT (141 л.с.)","2010",NULL,NULL,NULL
"29994","303","5747","2.0d AT (163 л.с.)","2012",NULL,NULL,NULL
